,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
22844,2019,6727070031835,34309.32,40485.0,2018-12-10 09:55:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22845,2019,6727067706835,34309.32,40485.0,2018-12-03 12:05:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22846,2019,6727067711401,34309.32,40485.0,2018-12-03 13:42:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22847,2019,6727067724101,34309.32,40485.0,2018-12-03 17:23:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22848,2019,6727068724301,34309.32,40485.0,2018-12-06 17:29:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22849,2019,6727069731501,34309.32,40485.0,2018-12-09 19:45:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22850,2019,6727067717368,34309.32,40485.0,2018-12-03 15:21:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22851,2019,6727067733868,34309.32,40485.0,2018-12-03 20:16:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22852,2019,6727067734668,34309.32,40485.0,2018-12-03 20:40:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22853,2019,6727067740268,34309.32,40485.0,2018-12-03 22:08:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22854,2019,6727068691334,34309.32,40485.0,2018-12-06 07:40:02+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22855,2019,6727069046834,34309.32,40485.0,2018-12-07 14:05:02+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22856,2019,6727070034835,34309.32,40485.0,2018-12-10 10:45:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22857,2019,6727069050401,34309.32,40485.0,2018-12-07 15:12:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22858,2019,6727069728135,34309.32,40485.0,2018-12-09 18:44:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22859,2019,6727069370668,34309.32,40485.0,2018-12-08 11:20:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22860,2019,6727069034535,34309.32,40485.0,2018-12-07 10:36:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22861,2019,6727069051001,34309.32,40485.0,2018-12-07 15:30:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22862,2019,6727069407034,34309.32,40485.0,2018-12-08 22:11:02+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22863,2019,6727069718401,34309.32,40485.0,2018-12-09 15:52:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22864,2019,6727070037135,34309.32,40485.0,2018-12-10 11:14:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22865,2019,6727069711068,34309.32,40485.0,2018-12-09 13:32:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22866,2019,6727069051001,34309.32,40485.0,2018-12-07 15:30:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22867,2019,6727069067701,34309.32,40485.0,2018-12-07 20:31:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22868,2019,6727069741301,34309.32,40485.0,2018-12-09 22:39:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22869,2019,6727070030101,34309.32,40485.0,2018-12-10 09:03:02+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22870,2019,6727069037401,34309.32,40485.0,2018-12-07 11:22:02+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22871,2019,6727069050401,34309.32,40485.0,2018-12-07 15:12:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22872,2019,6727070034068,34309.32,40485.0,2018-12-10 10:22:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22873,2019,6727067707135,34309.32,40485.0,2018-12-03 12:14:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22874,2019,6727069735035,34309.32,40485.0,2018-12-09 20:51:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22875,2019,6727067706803,34309.32,40485.0,2018-12-03 12:04:09+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22876,2019,6727069735235,34309.32,40485.0,2018-12-09 20:57:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22877,2019,6727070031401,34309.32,40485.0,2018-12-10 09:42:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22878,2019,6727070027401,34309.32,40485.0,2018-12-10 08:22:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22879,2019,6727068401768,34309.32,40485.0,2018-12-05 20:53:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22880,2019,6727070027401,34309.32,40485.0,2018-12-10 08:22:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22881,2019,6727070031801,34309.32,40485.0,2018-12-10 09:54:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22882,2019,6727069735035,34309.32,40485.0,2018-12-09 20:51:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22883,2019,6727069737368,34309.32,40485.0,2018-12-09 21:21:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22884,2019,6727069737368,34309.32,40485.0,2018-12-09 21:21:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22885,2019,6727068401768,34309.32,40485.0,2018-12-05 20:53:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22886,2019,6727067706803,34309.32,40485.0,2018-12-03 12:04:09+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22887,2019,6727069040835,34309.32,40485.0,2018-12-07 12:25:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22888,2019,6727069711635,34309.32,40485.0,2018-12-09 13:49:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22889,2019,6727070030369,34309.32,40485.0,2018-12-10 09:11:07+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22890,2019,6727069727335,34309.32,40485.0,2018-12-09 18:20:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22891,2019,6727070037768,34309.32,40485.0,2018-12-10 11:33:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22892,2019,6727069730701,34309.32,40485.0,2018-12-09 19:21:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22893,2019,6727069730335,34309.32,40485.0,2018-12-09 19:10:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22894,2019,6727070037868,34309.32,40485.0,2018-12-10 11:36:02+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22895,2019,6727069740235,34309.32,40485.0,2018-12-09 22:07:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22896,2019,6727069740901,34309.32,40485.0,2018-12-09 22:27:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22897,2019,6727069408101,34309.32,40485.0,2018-12-08 22:43:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22898,2019,6727068383735,34309.32,40485.0,2018-12-05 15:12:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22899,2019,6727070030369,34309.32,40485.0,2018-12-10 09:11:07+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22900,2019,6727069720601,34309.32,40485.0,2018-12-09 16:18:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22901,2019,6727069735201,34309.32,40485.0,2018-12-09 20:56:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22902,2019,6727068403535,34309.32,40485.0,2018-12-05 21:06:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22903,2019,6727069740235,34309.32,40485.0,2018-12-09 22:07:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22904,2019,6727069730434,34309.32,40485.0,2018-12-09 19:13:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22905,2019,6727067707551,34309.32,40485.0,2018-12-03 12:26:52+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22906,2019,6727068045048,34309.32,40485.0,2018-12-04 13:51:42+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22907,2019,6727067708143,34309.32,40485.0,2018-12-03 12:44:29+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22908,2019,6727068045048,34309.32,40485.0,2018-12-04 13:51:42+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22909,2019,6727068731082,34309.32,40485.0,2018-12-06 19:32:45+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22910,2019,6727069384420,34309.32,40485.0,2018-12-08 15:32:58+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22911,2019,6727067707852,34309.32,40485.0,2018-12-03 12:35:56+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22912,2019,6727068731082,34309.32,40485.0,2018-12-06 19:32:45+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22913,2019,6727069030068,34309.32,40485.0,2018-12-07 09:02:04+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22914,2019,6727068073811,34309.32,40485.0,2018-12-04 22:14:33+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22915,2019,6727067721504,34309.32,40485.0,2018-12-03 16:45:11+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22916,2019,6727069030068,34309.32,40485.0,2018-12-07 09:02:04+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22917,2019,6727067707852,34309.32,40485.0,2018-12-03 12:35:56+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22918,2019,6727068731082,34309.32,40485.0,2018-12-06 19:32:45+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22919,2019,6727070030283,34309.32,40485.0,2018-12-10 09:08:47+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22920,2019,6727070037635,34309.32,40485.0,2018-12-10 11:29:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22921,2019,6727067706912,34309.32,40485.0,2018-12-03 12:07:34+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22922,2019,6727070037268,34309.32,40485.0,2018-12-10 11:18:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22923,2019,6727069707701,34309.32,40485.0,2018-12-09 12:31:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22924,2019,6727067714168,34309.32,40485.0,2018-12-03 14:25:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22925,2019,6727069724135,34309.32,40485.0,2018-12-09 17:24:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22926,2019,6727069737902,34309.32,40485.0,2018-12-09 21:37:04+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22927,2019,6727068401868,34309.32,40485.0,2018-12-05 20:56:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22928,2019,6727069061101,34309.32,40485.0,2018-12-07 18:33:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22929,2019,6727070037668,34309.32,40485.0,2018-12-10 11:30:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22930,2019,6727069061101,34309.32,40485.0,2018-12-07 18:33:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22931,2019,6727070037235,34309.32,40485.0,2018-12-10 11:17:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22932,2019,6727069388634,34309.32,40485.0,2018-12-08 16:59:02+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22933,2019,6727067717001,34309.32,40485.0,2018-12-03 15:10:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22934,2019,6727069741235,34309.32,40485.0,2018-12-09 22:37:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22935,2019,6727068044834,34309.32,40485.0,2018-12-04 13:45:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22936,2019,6727070037235,34309.32,40485.0,2018-12-10 11:17:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22937,2019,6727067717001,34309.32,40485.0,2018-12-03 15:10:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22938,2019,6727070037235,34309.32,40485.0,2018-12-10 11:17:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22939,2019,6727068044834,34309.32,40485.0,2018-12-04 13:45:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22940,2019,6727069723635,34309.32,40485.0,2018-12-09 17:09:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22941,2019,6727068027401,34309.32,40485.0,2018-12-04 08:22:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22942,2019,6727070037235,34309.32,40485.0,2018-12-10 11:17:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22943,2019,6727070037902,34309.32,40485.0,2018-12-10 11:37:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22944,2019,6727069743368,34309.32,40485.0,2018-12-09 23:01:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22945,2019,6727070024901,34309.32,40485.0,2018-12-10 07:47:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22946,2019,6727069743368,34309.32,40485.0,2018-12-09 23:01:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22947,2019,6727069744468,34309.32,40485.0,2018-12-09 23:34:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22948,2019,6727067706876,34309.32,40485.0,2018-12-03 12:06:28+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22949,2019,6727069744468,34309.32,40485.0,2018-12-09 23:34:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22950,2019,6727068391668,34309.32,40485.0,2018-12-05 17:50:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22951,2019,6727069740735,34309.32,40485.0,2018-12-09 22:22:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22952,2019,6727069720902,34309.32,40485.0,2018-12-09 16:27:04+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22953,2019,6727069720168,34309.32,40485.0,2018-12-09 16:05:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22954,2019,6727069740735,34309.32,40485.0,2018-12-09 22:22:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22955,2019,6727069400169,34309.32,40485.0,2018-12-08 20:05:07+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22956,2019,6727069400169,34309.32,40485.0,2018-12-08 20:05:07+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22957,2019,6727069738168,34309.32,40485.0,2018-12-09 21:45:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22958,2019,6727069714901,34309.32,40485.0,2018-12-09 14:47:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22959,2019,6727069708101,34309.32,40485.0,2018-12-09 12:43:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22960,2019,6727069714901,34309.32,40485.0,2018-12-09 14:47:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22961,2019,6727069738168,34309.32,40485.0,2018-12-09 21:45:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22962,2019,6727069720902,34309.32,40485.0,2018-12-09 16:27:04+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22963,2019,6727069738168,34309.32,40485.0,2018-12-09 21:45:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22964,2019,6730074394935,16512.704999999998,19485.0,2019-02-23 18:48:03+00:00,-179,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22965,2019,6730102025201,16512.704999999998,19485.0,2019-03-06 07:56:03+00:00,-168,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22966,2019,6730074394935,16512.704999999998,19485.0,2019-02-23 18:48:03+00:00,-179,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22967,2019,6727073718635,16512.704999999998,19485.0,2018-12-21 15:59:03+00:00,-243,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22968,2019,6730072691401,16512.704999999998,19485.0,2019-02-18 07:42:02+00:00,-184,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22969,2019,6727073718635,16512.704999999998,19485.0,2018-12-21 15:59:03+00:00,-243,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22970,2019,6730072691401,16512.704999999998,19485.0,2019-02-18 07:42:02+00:00,-184,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22971,2019,6730102025201,16512.704999999998,19485.0,2019-03-06 07:56:03+00:00,-168,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22972,2019,6727069055001,13970.34,16485.0,2018-12-07 16:50:03+00:00,-257,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22973,2019,6727069055001,13970.34,16485.0,2018-12-07 16:50:03+00:00,-257,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22974,2019,6727068040212,13970.34,16485.0,2018-12-04 12:06:35+00:00,-260,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22975,2019,6727068040212,13970.34,16485.0,2018-12-04 12:06:35+00:00,-260,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22976,2019,6727075730468,16512.704999999998,19485.0,2018-12-27 19:14:02+00:00,-237,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22977,2019,6727072073901,16512.704999999998,19485.0,2018-12-16 22:17:03+00:00,-248,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22978,2019,6727075730468,16512.704999999998,19485.0,2018-12-27 19:14:02+00:00,-237,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22979,2019,6727072073901,16512.704999999998,19485.0,2018-12-16 22:17:03+00:00,-248,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22980,2019,6727067706915,13970.34,16485.0,2018-12-03 12:07:43+00:00,-261,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22981,2019,6727067706915,13970.34,16485.0,2018-12-03 12:07:43+00:00,-261,Daily ticket,temp19_VISITOR_VIP_0DAY_0820_KE
22982,2019,6727070030768,20326.275,23985.0,2018-12-10 09:23:03+00:00,-254,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22983,2019,6727070031235,20326.275,23985.0,2018-12-10 09:37:04+00:00,-254,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22984,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22985,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22986,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22987,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22988,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22989,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22990,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22991,2019,6730104713469,21597.465,25485.0,2019-03-14 14:04:07+00:00,-160,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22992,2019,6727067724135,20326.275,23985.0,2018-12-03 17:24:03+00:00,-261,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22993,2019,6727067724135,20326.275,23985.0,2018-12-03 17:24:03+00:00,-261,Daily ticket,temp19_VISITOR_VIP_1DAY_0821_SZE
22994,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
22995,2019,6730038377868,21597.465,25485.0,2019-01-15 13:36:03+00:00,-218,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
22996,2019,6727073037535,21597.465,25485.0,2018-12-19 11:26:03+00:00,-245,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
22997,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
22998,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
22999,2019,6730038377868,21597.465,25485.0,2019-01-15 13:36:03+00:00,-218,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23000,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23001,2019,6727073037535,21597.465,25485.0,2018-12-19 11:26:03+00:00,-245,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23002,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23003,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23004,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23005,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23006,2019,6730037047444,21597.465,25485.0,2019-01-11 14:23:31+00:00,-222,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23007,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23008,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23009,2019,6730037047444,21597.465,25485.0,2019-01-11 14:23:31+00:00,-222,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23010,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23011,2019,6730106046985,21597.465,25485.0,2019-03-18 14:09:54+00:00,-156,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23012,2019,6730101397334,21597.465,25485.0,2019-03-04 19:20:02+00:00,-170,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23013,2019,6730101397334,21597.465,25485.0,2019-03-04 19:20:02+00:00,-170,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23014,2019,6730101397334,21597.465,25485.0,2019-03-04 19:20:02+00:00,-170,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23015,2019,6730101397334,21597.465,25485.0,2019-03-04 19:20:02+00:00,-170,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23016,2019,6730102394768,21597.465,25485.0,2019-03-07 18:43:03+00:00,-167,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23017,2019,6730042708201,21597.465,25485.0,2019-01-28 12:46:02+00:00,-205,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23018,2019,6730042708201,21597.465,25485.0,2019-01-28 12:46:02+00:00,-205,Daily ticket,temp19_VISITOR_VIP_2DAY_0822_CSU
23019,2019,6727073714601,21597.465,25485.0,2018-12-21 14:38:03+00:00,-243,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23020,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23021,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23022,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23023,2019,6730104363868,21597.465,25485.0,2019-03-13 09:16:03+00:00,-161,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23024,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23025,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23026,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23027,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23028,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23029,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23030,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23031,2019,6730106383834,21597.465,25485.0,2019-03-19 15:15:02+00:00,-155,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23032,2019,6730106043938,21597.465,25485.0,2019-03-18 13:18:13+00:00,-156,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
23033,2019,6730106043938,21597.465,25485.0,2019-03-18 13:18:13+00:00,-156,Daily ticket,temp19_VISITOR_VIP_3DAY_0823_PEN
